"{2709,2710,2711,2784,2785,2786,2859,2860,2861}",2785,"{0.5891413284783401,0.9438187021314660,0.6840013088157173,0.3929526456011924,0.4964760607965125,0.5569169435823305,0.7921026368064307,0.5173731312374454,0.5674409891815415}" 
"{2710,2711,2712,2785,2786,2787,2860,2861,2862}",2786,"{0.5891413284783401,0.9438187021314660,0.6840013088157173,0.3929526456011924,0.4964760607965125,0.5569169435823305,0.7921026368064307,0.5173731312374454,0.5674409891815415}" 
"{2711,2712,2713,2786,2787,2788,2861,2862,2863}",2787,"{0.5891413284783401,0.9438187021314660,0.6840013088157173,0.3929526456011924,0.4964760607965125,0.5569169435823305,0.7921026368064307,0.5173731312374454,0.5674409891815415}" 
"{2712,2713,2714,2787,2788,2789,2862,2863,2864}",2788,"{0.5891413284783401,0.9438187021314660,0.6840013088157173,0.3929526456011924,0.4964760607965125,0.5569169435823305,0.7921026368064307,0.5173731312374454,0.5674409891815415}" 
"{2713,2714,2715,2788,2789,2790,2863,2864,2865}",2789,"{0.5891413284783401,0.9438187021314660,0.6840013088157173,0.3929526456011924,0.4964760607965125,0.5569169435823305,0.7921026368064307,0.5173731312374454,0.5674409891815415}" 
"{2714,2715,2716,2789,2790,2791,2864,2865,2866}",2790,"{0.5891413284783401,0.9438187021314660,0.6840013088157173,0.3929526456011924,0.4964760607965125,0.5569169435823305,0.7921026368064307,0.5173731312374454,0.5674409891815415}" 
"{2715,2716,2717,2790,2791,2792,2865,2866,2867}",2791,"{0.5891413284783401,0.9438187021314660,0.6840013088157173,0.3929526456011924,0.4964760607965125,0.5569169435823305,0.7921026368064307,0.5173731312374454,0.5674409891815415}" 
"{2716,2717,2718,2791,2792,2793,2866,2867,2868}",2792,"{0.5891413284783401,0.9438187021314660,0.6840013088157173,0.3929526456011924,0.4964760607965125,0.5569169435823305,0.7921026368064307,0.5173731312374454,0.5674409891815415}" 
"{2717,2718,2719,2792,2793,2794,2867,2868,2869}",2793,"{0.5891413284783401,0.9438187021314660,0.6840013088157173,0.3929526456011924,0.4964760607965125,0.5569169435823305,0.7921026368064307,0.5173731312374454,0.5674409891815415}" 
"{2718,2719,2720,2793,2794,2795,2868,2869,2870}",2794,"{0.5891413284783401,0.9438187021314660,0.6840013088157173,0.3929526456011924,0.4964760607965125,0.5569169435823305,0.7921026368064307,0.5173731312374454,0.5674409891815415}" 
"{2719,2720,2721,2794,2795,2796,2869,2870,2871}",2795,"{0.5891413284783401,0.9438187021314660,0.6840013088157173,0.3929526456011924,0.4964760607965125,0.5569169435823305,0.7921026368064307,0.5173731312374454,0.5674409891815415}" 
"{2720,2721,2722,2795,2796,2797,2870,2871,2872}",2796,"{0.5891413284783401,0.9438187021314660,0.6840013088157173,0.3929526456011924,0.4964760607965125,0.5569169435823305,0.7921026368064307,0.5173731312374454,0.5674409891815415}" 
"{2721,2722,2723,2796,2797,2798,2871,2872,2873}",2797,"{0.5891413284783401,0.9438187021314660,0.6840013088157173,0.3929526456011924,0.4964760607965125,0.5569169435823305,0.7921026368064307,0.5173731312374454,0.5674409891815415}" 
"{2722,2723,2724,2797,2798,2799,2872,2873,2874}",2798,"{0.5891413284783401,0.9438187021314660,0.6840013088157173,0.3929526456011924,0.4964760607965125,0.5569169435823305,0.7921026368064307,0.5173731312374454,0.5674409891815415}" 
"{2723,2724,2725,2798,2799,2800,2873,2874,2875}",2799,"{0.5891413284783401,0.9438187021314660,0.6840013088157173,0.3929526456011924,0.4964760607965125,0.5569169435823305,0.7921026368064307,0.5173731312374454,0.5674409891815415}" 
"{2724,2725,2726,2799,2800,2801,2874,2875,2876}",2800,"{0.5891413284783401,0.9438187021314660,0.6840013088157173,0.3929526456011924,0.4964760607965125,0.5569169435823305,0.7921026368064307,0.5173731312374454,0.5674409891815415}" 
"{2725,2726,2727,2800,2801,2802,2875,2876,2877}",2801,"{0.5891413284783401,0.9438187021314660,0.6840013088157173,0.3929526456011924,0.4964760607965125,0.5569169435823305,0.7921026368064307,0.5173731312374454,0.5674409891815415}" 
"{2726,2727,2728,2801,2802,2803,2876,2877,2878}",2802,"{0.5891413284783401,0.9438187021314660,0.6840013088157173,0.3929526456011924,0.4964760607965125,0.5569169435823305,0.7921026368064307,0.5173731312374454,0.5674409891815415}" 
"{2727,2728,2729,2802,2803,2804,2877,2878,2879}",2803,"{0.5891413284783401,0.9438187021314660,0.6840013088157173,0.3929526456011924,0.4964760607965125,0.5569169435823305,0.7921026368064307,0.5173731312374454,0.5674409891815415}" 
"{2728,2729,2730,2803,2804,2805,2878,2879,2880}",2804,"{0.5891413284783401,0.9438187021314660,0.6840013088157173,0.3929526456011924,0.4964760607965125,0.5569169435823305,0.7921026368064307,0.5173731312374454,0.5674409891815415}" 
"{2729,2730,2731,2804,2805,2806,2879,2880,2881}",2805,"{0.5891413284783401,0.9438187021314660,0.6840013088157173,0.3929526456011924,0.4964760607965125,0.5569169435823305,0.7921026368064307,0.5173731312374454,0.5674409891815415}" 
"{2730,2731,2732,2805,2806,2807,2880,2881,2882}",2806,"{0.5891413284783401,0.9438187021314660,0.6840013088157173,0.3929526456011924,0.4964760607965125,0.5569169435823305,0.7921026368064307,0.5173731312374454,0.5674409891815415}" 
"{2731,2732,2733,2806,2807,2808,2881,2882,2883}",2807,"{0.5891413284783401,0.9438187021314660,0.6840013088157173,0.3929526456011924,0.4964760607965125,0.5569169435823305,0.7921026368064307,0.5173731312374454,0.5674409891815415}" 
"{2732,2733,2734,2807,2808,2809,2882,2883,2884}",2808,"{0.5891413284783401,0.9438187021314660,0.6840013088157173,0.3929526456011924,0.4964760607965125,0.5569169435823305,0.7921026368064307,0.5173731312374454,0.5674409891815415}" 
"{2733,2734,2735,2808,2809,2810,2883,2884,2885}",2809,"{0.5891413284783401,0.9438187021314660,0.6840013088157173,0.3929526456011924,0.4964760607965125,0.5569169435823305,0.7921026368064307,0.5173731312374454,0.5674409891815415}" 
"{2734,2735,2736,2809,2810,2811,2884,2885,2886}",2810,"{0.5891413284783401,0.9438187021314660,0.6840013088157173,0.3929526456011924,0.4964760607965125,0.5569169435823305,0.7921026368064307,0.5173731312374454,0.5674409891815415}" 
"{2735,2736,2737,2810,2811,2812,2885,2886,2887}",2811,"{0.5891413284783401,0.9438187021314660,0.6840013088157173,0.3929526456011924,0.4964760607965125,0.5569169435823305,0.7921026368064307,0.5173731312374454,0.5674409891815415}" 
"{2736,2737,2738,2811,2812,2813,2886,2887,2888}",2812,"{0.5891413284783401,0.9438187021314660,0.6840013088157173,0.3929526456011924,0.4964760607965125,0.5569169435823305,0.7921026368064307,0.5173731312374454,0.5674409891815415}" 
"{2737,2738,2739,2812,2813,2814,2887,2888,2889}",2813,"{0.5891413284783401,0.9438187021314660,0.6840013088157173,0.3929526456011924,0.4964760607965125,0.5569169435823305,0.7921026368064307,0.5173731312374454,0.5674409891815415}" 
"{2738,2739,2740,2813,2814,2815,2888,2889,2890}",2814,"{0.5891413284783401,0.9438187021314660,0.6840013088157173,0.3929526456011924,0.4964760607965125,0.5569169435823305,0.7921026368064307,0.5173731312374454,0.5674409891815415}" 
"{2739,2740,2741,2814,2815,2816,2889,2890,2891}",2815,"{0.5891413284783401,0.9438187021314660,0.6840013088157173,0.3929526456011924,0.4964760607965125,0.5569169435823305,0.7921026368064307,0.5173731312374454,0.5674409891815415}" 
"{2740,2741,2742,2815,2816,2817,2890,2891,2892}",2816,"{0.5891413284783401,0.9438187021314660,0.6840013088157173,0.3929526456011924,0.4964760607965125,0.5569169435823305,0.7921026368064307,0.5173731312374454,0.5674409891815415}" 
"{2741,2742,2743,2816,2817,2818,2891,2892,2893}",2817,"{0.5891413284783401,0.9438187021314660,0.6840013088157173,0.3929526456011924,0.4964760607965125,0.5569169435823305,0.7921026368064307,0.5173731312374454,0.5674409891815415}" 
"{2742,2743,2744,2817,2818,2819,2892,2893,2894}",2818,"{0.5891413284783401,0.9438187021314660,0.6840013088157173,0.3929526456011924,0.4964760607965125,0.5569169435823305,0.7921026368064307,0.5173731312374454,0.5674409891815415}" 
"{2743,2744,2745,2818,2819,2820,2893,2894,2895}",2819,"{0.5891413284783401,0.9438187021314660,0.6840013088157173,0.3929526456011924,0.4964760607965125,0.5569169435823305,0.7921026368064307,0.5173731312374454,0.5674409891815415}" 
"{2744,2745,2746,2819,2820,2821,2894,2895,2896}",2820,"{0.5891413284783401,0.9438187021314660,0.6840013088157173,0.3929526456011924,0.4964760607965125,0.5569169435823305,0.7921026368064307,0.5173731312374454,0.5674409891815415}" 
"{2745,2746,2747,2820,2821,2822,2895,2896,2897}",2821,"{0.5891413284783401,0.9438187021314660,0.6840013088157173,0.3929526456011924,0.4964760607965125,0.5569169435823305,0.7921026368064307,0.5173731312374454,0.5674409891815415}" 
"{2746,2747,2748,2821,2822,2823,2896,2897,2898}",2822,"{0.5891413284783401,0.9438187021314660,0.6840013088157173,0.3929526456011924,0.4964760607965125,0.5569169435823305,0.7921026368064307,0.5173731312374454,0.5674409891815415}" 
"{2747,2748,2749,2822,2823,2824,2897,2898,2899}",2823,"{0.5891413284783401,0.9438187021314660,0.6840013088157173,0.3929526456011924,0.4964760607965125,0.5569169435823305,0.7921026368064307,0.5173731312374454,0.5674409891815415}" 
"{2748,2749,2750,2823,2824,2825,2898,2899,2900}",2824,"{0.5891413284783401,0.9438187021314660,0.6840013088157173,0.3929526456011924,0.4964760607965125,0.5569169435823305,0.7921026368064307,0.5173731312374454,0.5674409891815415}" 
"{2749,2750,2751,2824,2825,2826,2899,2900,2901}",2825,"{0.5891413284783401,0.9438187021314660,0.6840013088157173,0.3929526456011924,0.4964760607965125,0.5569169435823305,0.7921026368064307,0.5173731312374454,0.5674409891815415}" 
"{2750,2751,2752,2825,2826,2827,2900,2901,2902}",2826,"{0.5891413284783401,0.9438187021314660,0.6840013088157173,0.3929526456011924,0.4964760607965125,0.5569169435823305,0.7921026368064307,0.5173731312374454,0.5674409891815415}" 
"{2751,2752,2753,2826,2827,2828,2901,2902,2903}",2827,"{0.5891413284783401,0.9438187021314660,0.6840013088157173,0.3929526456011924,0.4964760607965125,0.5569169435823305,0.7921026368064307,0.5173731312374454,0.5674409891815415}" 
"{2752,2753,2754,2827,2828,2829,2902,2903,2904}",2828,"{0.5891413284783401,0.9438187021314660,0.6840013088157173,0.3929526456011924,0.4964760607965125,0.5569169435823305,0.7921026368064307,0.5173731312374454,0.5674409891815415}" 
"{2753,2754,2755,2828,2829,2830,2903,2904,2905}",2829,"{0.5891413284783401,0.9438187021314660,0.6840013088157173,0.3929526456011924,0.4964760607965125,0.5569169435823305,0.7921026368064307,0.5173731312374454,0.5674409891815415}" 
"{2754,2755,2756,2829,2830,2831,2904,2905,2906}",2830,"{0.5891413284783401,0.9438187021314660,0.6840013088157173,0.3929526456011924,0.4964760607965125,0.5569169435823305,0.7921026368064307,0.5173731312374454,0.5674409891815415}" 
"{2755,2756,2757,2830,2831,2832,2905,2906,2907}",2831,"{0.5891413284783401,0.9438187021314660,0.6840013088157173,0.3929526456011924,0.4964760607965125,0.5569169435823305,0.7921026368064307,0.5173731312374454,0.5674409891815415}" 
"{2756,2757,2758,2831,2832,2833,2906,2907,2908}",2832,"{0.5891413284783401,0.9438187021314660,0.6840013088157173,0.3929526456011924,0.4964760607965125,0.5569169435823305,0.7921026368064307,0.5173731312374454,0.5674409891815415}" 
"{2757,2758,2759,2832,2833,2834,2907,2908,2909}",2833,"{0.5891413284783401,0.9438187021314660,0.6840013088157173,0.3929526456011924,0.4964760607965125,0.5569169435823305,0.7921026368064307,0.5173731312374454,0.5674409891815415}" 
"{2758,2759,2760,2833,2834,2835,2908,2909,2910}",2834,"{0.5891413284783401,0.9438187021314660,0.6840013088157173,0.3929526456011924,0.4964760607965125,0.5569169435823305,0.7921026368064307,0.5173731312374454,0.5674409891815415}" 
"{2759,2760,2761,2834,2835,2836,2909,2910,2911}",2835,"{0.5891413284783401,0.9438187021314660,0.6840013088157173,0.3929526456011924,0.4964760607965125,0.5569169435823305,0.7921026368064307,0.5173731312374454,0.5674409891815415}" 
"{2760,2761,2762,2835,2836,2837,2910,2911,2912}",2836,"{0.5891413284783401,0.9438187021314660,0.6840013088157173,0.3929526456011924,0.4964760607965125,0.5569169435823305,0.7921026368064307,0.5173731312374454,0.5674409891815415}" 
"{2761,2762,2763,2836,2837,2838,2911,2912,2913}",2837,"{0.5891413284783401,0.9438187021314660,0.6840013088157173,0.3929526456011924,0.4964760607965125,0.5569169435823305,0.7921026368064307,0.5173731312374454,0.5674409891815415}" 
"{2762,2763,2764,2837,2838,2839,2912,2913,2914}",2838,"{0.5891413284783401,0.9438187021314660,0.6840013088157173,0.3929526456011924,0.4964760607965125,0.5569169435823305,0.7921026368064307,0.5173731312374454,0.5674409891815415}" 
"{2763,2764,2765,2838,2839,2840,2913,2914,2915}",2839,"{0.5891413284783401,0.9438187021314660,0.6840013088157173,0.3929526456011924,0.4964760607965125,0.5569169435823305,0.7921026368064307,0.5173731312374454,0.5674409891815415}" 
"{2764,2765,2766,2839,2840,2841,2914,2915,2916}",2840,"{0.5891413284783401,0.9438187021314660,0.6840013088157173,0.3929526456011924,0.4964760607965125,0.5569169435823305,0.7921026368064307,0.5173731312374454,0.5674409891815415}" 
"{2765,2766,2767,2840,2841,2842,2915,2916,2917}",2841,"{0.5891413284783401,0.9438187021314660,0.6840013088157173,0.3929526456011924,0.4964760607965125,0.5569169435823305,0.7921026368064307,0.5173731312374454,0.5674409891815415}" 
"{2766,2767,2768,2841,2842,2843,2916,2917,2918}",2842,"{0.5891413284783401,0.9438187021314660,0.6840013088157173,0.3929526456011924,0.4964760607965125,0.5569169435823305,0.7921026368064307,0.5173731312374454,0.5674409891815415}" 
"{2767,2768,2769,2842,2843,2844,2917,2918,2919}",2843,"{0.5891413284783401,0.9438187021314660,0.6840013088157173,0.3929526456011924,0.4964760607965125,0.5569169435823305,0.7921026368064307,0.5173731312374454,0.5674409891815415}" 
"{2768,2769,2770,2843,2844,2845,2918,2919,2920}",2844,"{0.5891413284783401,0.9438187021314660,0.6840013088157173,0.3929526456011924,0.4964760607965125,0.5569169435823305,0.7921026368064307,0.5173731312374454,0.5674409891815415}" 
"{2769,2770,2771,2844,2845,2846,2919,2920,2921}",2845,"{0.5891413284783401,0.9438187021314660,0.6840013088157173,0.3929526456011924,0.4964760607965125,0.5569169435823305,0.7921026368064307,0.5173731312374454,0.5674409891815415}" 
"{2770,2771,2772,2845,2846,2847,2920,2921,2922}",2846,"{0.5891413284783401,0.9438187021314660,0.6840013088157173,0.3929526456011924,0.4964760607965125,0.5569169435823305,0.7921026368064307,0.5173731312374454,0.5674409891815415}" 
"{2771,2772,2773,2846,2847,2848,2921,2922,2923}",2847,"{0.5891413284783401,0.9438187021314660,0.6840013088157173,0.3929526456011924,0.4964760607965125,0.5569169435823305,0.7921026368064307,0.5173731312374454,0.5674409891815415}" 
"{2772,2773,2774,2847,2848,2849,2922,2923,2924}",2848,"{0.5891413284783401,0.9438187021314660,0.6840013088157173,0.3929526456011924,0.4964760607965125,0.5569169435823305,0.7921026368064307,0.5173731312374454,0.5674409891815415}" 
"{2773,2774,2775,2848,2849,2850,2923,2924,2925}",2849,"{0.5891413284783401,0.9438187021314660,0.6840013088157173,0.3929526456011924,0.4964760607965125,0.5569169435823305,0.7921026368064307,0.5173731312374454,0.5674409891815415}" 
"{2774,2775,2849,2850,2924,2925}",2850,"{0.5891413284783401,0.9438187021314660,0.3929526456011924,0.4964760607965125,0.7921026368064307,0.5173731312374454}" 
"{2776,2777,2851,2852,2926,2927}",2851,"{0.9438187021314660,0.6840013088157173,0.4964760607965125,0.5569169435823305,0.5173731312374454,0.5674409891815415}" 
"{2776,2777,2778,2851,2852,2853,2926,2927,2928}",2852,"{0.5891413284783401,0.9438187021314660,0.6840013088157173,0.3929526456011924,0.4964760607965125,0.5569169435823305,0.7921026368064307,0.5173731312374454,0.5674409891815415}" 
"{2777,2778,2779,2852,2853,2854,2927,2928,2929}",2853,"{0.5891413284783401,0.9438187021314660,0.6840013088157173,0.3929526456011924,0.4964760607965125,0.5569169435823305,0.7921026368064307,0.5173731312374454,0.5674409891815415}" 
"{2778,2779,2780,2853,2854,2855,2928,2929,2930}",2854,"{0.5891413284783401,0.9438187021314660,0.6840013088157173,0.3929526456011924,0.4964760607965125,0.5569169435823305,0.7921026368064307,0.5173731312374454,0.5674409891815415}" 
"{2779,2780,2781,2854,2855,2856,2929,2930,2931}",2855,"{0.5891413284783401,0.9438187021314660,0.6840013088157173,0.3929526456011924,0.4964760607965125,0.5569169435823305,0.7921026368064307,0.5173731312374454,0.5674409891815415}" 
"{2780,2781,2782,2855,2856,2857,2930,2931,2932}",2856,"{0.5891413284783401,0.9438187021314660,0.6840013088157173,0.3929526456011924,0.4964760607965125,0.5569169435823305,0.7921026368064307,0.5173731312374454,0.5674409891815415}" 
"{2781,2782,2783,2856,2857,2858,2931,2932,2933}",2857,"{0.5891413284783401,0.9438187021314660,0.6840013088157173,0.3929526456011924,0.4964760607965125,0.5569169435823305,0.7921026368064307,0.5173731312374454,0.5674409891815415}" 
"{2782,2783,2784,2857,2858,2859,2932,2933,2934}",2858,"{0.5891413284783401,0.9438187021314660,0.6840013088157173,0.3929526456011924,0.4964760607965125,0.5569169435823305,0.7921026368064307,0.5173731312374454,0.5674409891815415}" 
"{2783,2784,2785,2858,2859,2860,2933,2934,2935}",2859,"{0.5891413284783401,0.9438187021314660,0.6840013088157173,0.3929526456011924,0.4964760607965125,0.5569169435823305,0.7921026368064307,0.5173731312374454,0.5674409891815415}" 
"{2784,2785,2786,2859,2860,2861,2934,2935,2936}",2860,"{0.5891413284783401,0.9438187021314660,0.6840013088157173,0.3929526456011924,0.4964760607965125,0.5569169435823305,0.7921026368064307,0.5173731312374454,0.5674409891815415}" 
"{2785,2786,2787,2860,2861,2862,2935,2936,2937}",2861,"{0.5891413284783401,0.9438187021314660,0.6840013088157173,0.3929526456011924,0.4964760607965125,0.5569169435823305,0.7921026368064307,0.5173731312374454,0.5674409891815415}" 
"{2786,2787,2788,2861,2862,2863,2936,2937,2938}",2862,"{0.5891413284783401,0.9438187021314660,0.6840013088157173,0.3929526456011924,0.4964760607965125,0.5569169435823305,0.7921026368064307,0.5173731312374454,0.5674409891815415}" 
"{2787,2788,2789,2862,2863,2864,2937,2938,2939}",2863,"{0.5891413284783401,0.9438187021314660,0.6840013088157173,0.3929526456011924,0.4964760607965125,0.5569169435823305,0.7921026368064307,0.5173731312374454,0.5674409891815415}" 
"{2788,2789,2790,2863,2864,2865,2938,2939,2940}",2864,"{0.5891413284783401,0.9438187021314660,0.6840013088157173,0.3929526456011924,0.4964760607965125,0.5569169435823305,0.7921026368064307,0.5173731312374454,0.5674409891815415}" 
"{2789,2790,2791,2864,2865,2866,2939,2940,2941}",2865,"{0.5891413284783401,0.9438187021314660,0.6840013088157173,0.3929526456011924,0.4964760607965125,0.5569169435823305,0.7921026368064307,0.5173731312374454,0.5674409891815415}" 
"{2790,2791,2792,2865,2866,2867,2940,2941,2942}",2866,"{0.5891413284783401,0.9438187021314660,0.6840013088157173,0.3929526456011924,0.4964760607965125,0.5569169435823305,0.7921026368064307,0.5173731312374454,0.5674409891815415}" 
"{2791,2792,2793,2866,2867,2868,2941,2942,2943}",2867,"{0.5891413284783401,0.9438187021314660,0.6840013088157173,0.3929526456011924,0.4964760607965125,0.5569169435823305,0.7921026368064307,0.5173731312374454,0.5674409891815415}" 
"{2792,2793,2794,2867,2868,2869,2942,2943,2944}",2868,"{0.5891413284783401,0.9438187021314660,0.6840013088157173,0.3929526456011924,0.4964760607965125,0.5569169435823305,0.7921026368064307,0.5173731312374454,0.5674409891815415}" 
"{2793,2794,2795,2868,2869,2870,2943,2944,2945}",2869,"{0.5891413284783401,0.9438187021314660,0.6840013088157173,0.3929526456011924,0.4964760607965125,0.5569169435823305,0.7921026368064307,0.5173731312374454,0.5674409891815415}" 
"{2794,2795,2796,2869,2870,2871,2944,2945,2946}",2870,"{0.5891413284783401,0.9438187021314660,0.6840013088157173,0.3929526456011924,0.4964760607965125,0.5569169435823305,0.7921026368064307,0.5173731312374454,0.5674409891815415}" 
"{2795,2796,2797,2870,2871,2872,2945,2946,2947}",2871,"{0.5891413284783401,0.9438187021314660,0.6840013088157173,0.3929526456011924,0.4964760607965125,0.5569169435823305,0.7921026368064307,0.5173731312374454,0.5674409891815415}" 
"{2796,2797,2798,2871,2872,2873,2946,2947,2948}",2872,"{0.5891413284783401,0.9438187021314660,0.6840013088157173,0.3929526456011924,0.4964760607965125,0.5569169435823305,0.7921026368064307,0.5173731312374454,0.5674409891815415}" 
"{2797,2798,2799,2872,2873,2874,2947,2948,2949}",2873,"{0.5891413284783401,0.9438187021314660,0.6840013088157173,0.3929526456011924,0.4964760607965125,0.5569169435823305,0.7921026368064307,0.5173731312374454,0.5674409891815415}" 
"{2798,2799,2800,2873,2874,2875,2948,2949,2950}",2874,"{0.5891413284783401,0.9438187021314660,0.6840013088157173,0.3929526456011924,0.4964760607965125,0.5569169435823305,0.7921026368064307,0.5173731312374454,0.5674409891815415}" 
"{2799,2800,2801,2874,2875,2876,2949,2950,2951}",2875,"{0.5891413284783401,0.9438187021314660,0.6840013088157173,0.3929526456011924,0.4964760607965125,0.5569169435823305,0.7921026368064307,0.5173731312374454,0.5674409891815415}" 
"{2800,2801,2802,2875,2876,2877,2950,2951,2952}",2876,"{0.5891413284783401,0.9438187021314660,0.6840013088157173,0.3929526456011924,0.4964760607965125,0.5569169435823305,0.7921026368064307,0.5173731312374454,0.5674409891815415}" 
"{2801,2802,2803,2876,2877,2878,2951,2952,2953}",2877,"{0.5891413284783401,0.9438187021314660,0.6840013088157173,0.3929526456011924,0.4964760607965125,0.5569169435823305,0.7921026368064307,0.5173731312374454,0.5674409891815415}" 
"{2802,2803,2804,2877,2878,2879,2952,2953,2954}",2878,"{0.5891413284783401,0.9438187021314660,0.6840013088157173,0.3929526456011924,0.4964760607965125,0.5569169435823305,0.7921026368064307,0.5173731312374454,0.5674409891815415}" 
"{2803,2804,2805,2878,2879,2880,2953,2954,2955}",2879,"{0.5891413284783401,0.9438187021314660,0.6840013088157173,0.3929526456011924,0.4964760607965125,0.5569169435823305,0.7921026368064307,0.5173731312374454,0.5674409891815415}" 
"{2804,2805,2806,2879,2880,2881,2954,2955,2956}",2880,"{0.5891413284783401,0.9438187021314660,0.6840013088157173,0.3929526456011924,0.4964760607965125,0.5569169435823305,0.7921026368064307,0.5173731312374454,0.5674409891815415}" 
"{2805,2806,2807,2880,2881,2882,2955,2956,2957}",2881,"{0.5891413284783401,0.9438187021314660,0.6840013088157173,0.3929526456011924,0.4964760607965125,0.5569169435823305,0.7921026368064307,0.5173731312374454,0.5674409891815415}" 
"{2806,2807,2808,2881,2882,2883,2956,2957,2958}",2882,"{0.5891413284783401,0.9438187021314660,0.6840013088157173,0.3929526456011924,0.4964760607965125,0.5569169435823305,0.7921026368064307,0.5173731312374454,0.5674409891815415}" 
"{2807,2808,2809,2882,2883,2884,2957,2958,2959}",2883,"{0.5891413284783401,0.9438187021314660,0.6840013088157173,0.3929526456011924,0.4964760607965125,0.5569169435823305,0.7921026368064307,0.5173731312374454,0.5674409891815415}" 
"{2808,2809,2810,2883,2884,2885,2958,2959,2960}",2884,"{0.5891413284783401,0.9438187021314660,0.6840013088157173,0.3929526456011924,0.4964760607965125,0.5569169435823305,0.7921026368064307,0.5173731312374454,0.5674409891815415}" 
"{2809,2810,2811,2884,2885,2886,2959,2960,2961}",2885,"{0.5891413284783401,0.9438187021314660,0.6840013088157173,0.3929526456011924,0.4964760607965125,0.5569169435823305,0.7921026368064307,0.5173731312374454,0.5674409891815415}" 
"{2810,2811,2812,2885,2886,2887,2960,2961,2962}",2886,"{0.5891413284783401,0.9438187021314660,0.6840013088157173,0.3929526456011924,0.4964760607965125,0.5569169435823305,0.7921026368064307,0.5173731312374454,0.5674409891815415}" 
"{2811,2812,2813,2886,2887,2888,2961,2962,2963}",2887,"{0.5891413284783401,0.9438187021314660,0.6840013088157173,0.3929526456011924,0.4964760607965125,0.5569169435823305,0.7921026368064307,0.5173731312374454,0.5674409891815415}" 
"{2812,2813,2814,2887,2888,2889,2962,2963,2964}",2888,"{0.5891413284783401,0.9438187021314660,0.6840013088157173,0.3929526456011924,0.4964760607965125,0.5569169435823305,0.7921026368064307,0.5173731312374454,0.5674409891815415}" 
"{2813,2814,2815,2888,2889,2890,2963,2964,2965}",2889,"{0.5891413284783401,0.9438187021314660,0.6840013088157173,0.3929526456011924,0.4964760607965125,0.5569169435823305,0.7921026368064307,0.5173731312374454,0.5674409891815415}" 
"{2814,2815,2816,2889,2890,2891,2964,2965,2966}",2890,"{0.5891413284783401,0.9438187021314660,0.6840013088157173,0.3929526456011924,0.4964760607965125,0.5569169435823305,0.7921026368064307,0.5173731312374454,0.5674409891815415}" 
"{2815,2816,2817,2890,2891,2892,2965,2966,2967}",2891,"{0.5891413284783401,0.9438187021314660,0.6840013088157173,0.3929526456011924,0.4964760607965125,0.5569169435823305,0.7921026368064307,0.5173731312374454,0.5674409891815415}" 
"{2816,2817,2818,2891,2892,2893,2966,2967,2968}",2892,"{0.5891413284783401,0.9438187021314660,0.6840013088157173,0.3929526456011924,0.4964760607965125,0.5569169435823305,0.7921026368064307,0.5173731312374454,0.5674409891815415}" 
"{2817,2818,2819,2892,2893,2894,2967,2968,2969}",2893,"{0.5891413284783401,0.9438187021314660,0.6840013088157173,0.3929526456011924,0.4964760607965125,0.5569169435823305,0.7921026368064307,0.5173731312374454,0.5674409891815415}" 
"{2818,2819,2820,2893,2894,2895,2968,2969,2970}",2894,"{0.5891413284783401,0.9438187021314660,0.6840013088157173,0.3929526456011924,0.4964760607965125,0.5569169435823305,0.7921026368064307,0.5173731312374454,0.5674409891815415}" 
"{2819,2820,2821,2894,2895,2896,2969,2970,2971}",2895,"{0.5891413284783401,0.9438187021314660,0.6840013088157173,0.3929526456011924,0.4964760607965125,0.5569169435823305,0.7921026368064307,0.5173731312374454,0.5674409891815415}" 
"{2820,2821,2822,2895,2896,2897,2970,2971,2972}",2896,"{0.5891413284783401,0.9438187021314660,0.6840013088157173,0.3929526456011924,0.4964760607965125,0.5569169435823305,0.7921026368064307,0.5173731312374454,0.5674409891815415}" 
"{2821,2822,2823,2896,2897,2898,2971,2972,2973}",2897,"{0.5891413284783401,0.9438187021314660,0.6840013088157173,0.3929526456011924,0.4964760607965125,0.5569169435823305,0.7921026368064307,0.5173731312374454,0.5674409891815415}" 
"{2822,2823,2824,2897,2898,2899,2972,2973,2974}",2898,"{0.5891413284783401,0.9438187021314660,0.6840013088157173,0.3929526456011924,0.4964760607965125,0.5569169435823305,0.7921026368064307,0.5173731312374454,0.5674409891815415}" 
"{2823,2824,2825,2898,2899,2900,2973,2974,2975}",2899,"{0.5891413284783401,0.9438187021314660,0.6840013088157173,0.3929526456011924,0.4964760607965125,0.5569169435823305,0.7921026368064307,0.5173731312374454,0.5674409891815415}" 
"{2824,2825,2826,2899,2900,2901,2974,2975,2976}",2900,"{0.5891413284783401,0.9438187021314660,0.6840013088157173,0.3929526456011924,0.4964760607965125,0.5569169435823305,0.7921026368064307,0.5173731312374454,0.5674409891815415}" 
"{2825,2826,2827,2900,2901,2902,2975,2976,2977}",2901,"{0.5891413284783401,0.9438187021314660,0.6840013088157173,0.3929526456011924,0.4964760607965125,0.5569169435823305,0.7921026368064307,0.5173731312374454,0.5674409891815415}" 
"{2826,2827,2828,2901,2902,2903,2976,2977,2978}",2902,"{0.5891413284783401,0.9438187021314660,0.6840013088157173,0.3929526456011924,0.4964760607965125,0.5569169435823305,0.7921026368064307,0.5173731312374454,0.5674409891815415}" 
