"{4391,4392,4393,4491,4492,4493,4591,4592,4593}",4492,"{0.9309011525793295,0.8082563162843327,0.7980803941883470,0.3504272915880582,0.0044253603090846,0.0755964879976695,0.1311735094722816,0.4840860565650266,0.5166544894701413}" 
"{4392,4393,4394,4492,4493,4494,4592,4593,4594}",4493,"{0.9309011525793295,0.8082563162843327,0.7980803941883470,0.3504272915880582,0.0044253603090846,0.0755964879976695,0.1311735094722816,0.4840860565650266,0.5166544894701413}" 
"{4393,4394,4395,4493,4494,4495,4593,4594,4595}",4494,"{0.9309011525793295,0.8082563162843327,0.7980803941883470,0.3504272915880582,0.0044253603090846,0.0755964879976695,0.1311735094722816,0.4840860565650266,0.5166544894701413}" 
"{4394,4395,4396,4494,4495,4496,4594,4595,4596}",4495,"{0.9309011525793295,0.8082563162843327,0.7980803941883470,0.3504272915880582,0.0044253603090846,0.0755964879976695,0.1311735094722816,0.4840860565650266,0.5166544894701413}" 
"{4395,4396,4397,4495,4496,4497,4595,4596,4597}",4496,"{0.9309011525793295,0.8082563162843327,0.7980803941883470,0.3504272915880582,0.0044253603090846,0.0755964879976695,0.1311735094722816,0.4840860565650266,0.5166544894701413}" 
"{4396,4397,4398,4496,4497,4498,4596,4597,4598}",4497,"{0.9309011525793295,0.8082563162843327,0.7980803941883470,0.3504272915880582,0.0044253603090846,0.0755964879976695,0.1311735094722816,0.4840860565650266,0.5166544894701413}" 
"{4397,4398,4399,4497,4498,4499,4597,4598,4599}",4498,"{0.9309011525793295,0.8082563162843327,0.7980803941883470,0.3504272915880582,0.0044253603090846,0.0755964879976695,0.1311735094722816,0.4840860565650266,0.5166544894701413}" 
"{4398,4399,4400,4498,4499,4500,4598,4599,4600}",4499,"{0.9309011525793295,0.8082563162843327,0.7980803941883470,0.3504272915880582,0.0044253603090846,0.0755964879976695,0.1311735094722816,0.4840860565650266,0.5166544894701413}" 
"{4399,4400,4499,4500,4599,4600}",4500,"{0.9309011525793295,0.8082563162843327,0.3504272915880582,0.0044253603090846,0.1311735094722816,0.4840860565650266}" 
"{4401,4402,4501,4502,4601,4602}",4501,"{0.8082563162843327,0.7980803941883470,0.0044253603090846,0.0755964879976695,0.4840860565650266,0.5166544894701413}" 
"{4401,4402,4403,4501,4502,4503,4601,4602,4603}",4502,"{0.9309011525793295,0.8082563162843327,0.7980803941883470,0.3504272915880582,0.0044253603090846,0.0755964879976695,0.1311735094722816,0.4840860565650266,0.5166544894701413}" 
"{4402,4403,4404,4502,4503,4504,4602,4603,4604}",4503,"{0.9309011525793295,0.8082563162843327,0.7980803941883470,0.3504272915880582,0.0044253603090846,0.0755964879976695,0.1311735094722816,0.4840860565650266,0.5166544894701413}" 
"{4403,4404,4405,4503,4504,4505,4603,4604,4605}",4504,"{0.9309011525793295,0.8082563162843327,0.7980803941883470,0.3504272915880582,0.0044253603090846,0.0755964879976695,0.1311735094722816,0.4840860565650266,0.5166544894701413}" 
"{4404,4405,4406,4504,4505,4506,4604,4605,4606}",4505,"{0.9309011525793295,0.8082563162843327,0.7980803941883470,0.3504272915880582,0.0044253603090846,0.0755964879976695,0.1311735094722816,0.4840860565650266,0.5166544894701413}" 
"{4405,4406,4407,4505,4506,4507,4605,4606,4607}",4506,"{0.9309011525793295,0.8082563162843327,0.7980803941883470,0.3504272915880582,0.0044253603090846,0.0755964879976695,0.1311735094722816,0.4840860565650266,0.5166544894701413}" 
"{4406,4407,4408,4506,4507,4508,4606,4607,4608}",4507,"{0.9309011525793295,0.8082563162843327,0.7980803941883470,0.3504272915880582,0.0044253603090846,0.0755964879976695,0.1311735094722816,0.4840860565650266,0.5166544894701413}" 
"{4407,4408,4409,4507,4508,4509,4607,4608,4609}",4508,"{0.9309011525793295,0.8082563162843327,0.7980803941883470,0.3504272915880582,0.0044253603090846,0.0755964879976695,0.1311735094722816,0.4840860565650266,0.5166544894701413}" 
"{4408,4409,4410,4508,4509,4510,4608,4609,4610}",4509,"{0.9309011525793295,0.8082563162843327,0.7980803941883470,0.3504272915880582,0.0044253603090846,0.0755964879976695,0.1311735094722816,0.4840860565650266,0.5166544894701413}" 
"{4409,4410,4411,4509,4510,4511,4609,4610,4611}",4510,"{0.9309011525793295,0.8082563162843327,0.7980803941883470,0.3504272915880582,0.0044253603090846,0.0755964879976695,0.1311735094722816,0.4840860565650266,0.5166544894701413}" 
"{4410,4411,4412,4510,4511,4512,4610,4611,4612}",4511,"{0.9309011525793295,0.8082563162843327,0.7980803941883470,0.3504272915880582,0.0044253603090846,0.0755964879976695,0.1311735094722816,0.4840860565650266,0.5166544894701413}" 
"{4411,4412,4413,4511,4512,4513,4611,4612,4613}",4512,"{0.9309011525793295,0.8082563162843327,0.7980803941883470,0.3504272915880582,0.0044253603090846,0.0755964879976695,0.1311735094722816,0.4840860565650266,0.5166544894701413}" 
"{4412,4413,4414,4512,4513,4514,4612,4613,4614}",4513,"{0.9309011525793295,0.8082563162843327,0.7980803941883470,0.3504272915880582,0.0044253603090846,0.0755964879976695,0.1311735094722816,0.4840860565650266,0.5166544894701413}" 
"{4413,4414,4415,4513,4514,4515,4613,4614,4615}",4514,"{0.9309011525793295,0.8082563162843327,0.7980803941883470,0.3504272915880582,0.0044253603090846,0.0755964879976695,0.1311735094722816,0.4840860565650266,0.5166544894701413}" 
"{4414,4415,4416,4514,4515,4516,4614,4615,4616}",4515,"{0.9309011525793295,0.8082563162843327,0.7980803941883470,0.3504272915880582,0.0044253603090846,0.0755964879976695,0.1311735094722816,0.4840860565650266,0.5166544894701413}" 
"{4415,4416,4417,4515,4516,4517,4615,4616,4617}",4516,"{0.9309011525793295,0.8082563162843327,0.7980803941883470,0.3504272915880582,0.0044253603090846,0.0755964879976695,0.1311735094722816,0.4840860565650266,0.5166544894701413}" 
"{4416,4417,4418,4516,4517,4518,4616,4617,4618}",4517,"{0.9309011525793295,0.8082563162843327,0.7980803941883470,0.3504272915880582,0.0044253603090846,0.0755964879976695,0.1311735094722816,0.4840860565650266,0.5166544894701413}" 
"{4417,4418,4419,4517,4518,4519,4617,4618,4619}",4518,"{0.9309011525793295,0.8082563162843327,0.7980803941883470,0.3504272915880582,0.0044253603090846,0.0755964879976695,0.1311735094722816,0.4840860565650266,0.5166544894701413}" 
"{4418,4419,4420,4518,4519,4520,4618,4619,4620}",4519,"{0.9309011525793295,0.8082563162843327,0.7980803941883470,0.3504272915880582,0.0044253603090846,0.0755964879976695,0.1311735094722816,0.4840860565650266,0.5166544894701413}" 
"{4419,4420,4421,4519,4520,4521,4619,4620,4621}",4520,"{0.9309011525793295,0.8082563162843327,0.7980803941883470,0.3504272915880582,0.0044253603090846,0.0755964879976695,0.1311735094722816,0.4840860565650266,0.5166544894701413}" 
"{4420,4421,4422,4520,4521,4522,4620,4621,4622}",4521,"{0.9309011525793295,0.8082563162843327,0.7980803941883470,0.3504272915880582,0.0044253603090846,0.0755964879976695,0.1311735094722816,0.4840860565650266,0.5166544894701413}" 
"{4421,4422,4423,4521,4522,4523,4621,4622,4623}",4522,"{0.9309011525793295,0.8082563162843327,0.7980803941883470,0.3504272915880582,0.0044253603090846,0.0755964879976695,0.1311735094722816,0.4840860565650266,0.5166544894701413}" 
"{4422,4423,4424,4522,4523,4524,4622,4623,4624}",4523,"{0.9309011525793295,0.8082563162843327,0.7980803941883470,0.3504272915880582,0.0044253603090846,0.0755964879976695,0.1311735094722816,0.4840860565650266,0.5166544894701413}" 
"{4423,4424,4425,4523,4524,4525,4623,4624,4625}",4524,"{0.9309011525793295,0.8082563162843327,0.7980803941883470,0.3504272915880582,0.0044253603090846,0.0755964879976695,0.1311735094722816,0.4840860565650266,0.5166544894701413}" 
"{4424,4425,4426,4524,4525,4526,4624,4625,4626}",4525,"{0.9309011525793295,0.8082563162843327,0.7980803941883470,0.3504272915880582,0.0044253603090846,0.0755964879976695,0.1311735094722816,0.4840860565650266,0.5166544894701413}" 
"{4425,4426,4427,4525,4526,4527,4625,4626,4627}",4526,"{0.9309011525793295,0.8082563162843327,0.7980803941883470,0.3504272915880582,0.0044253603090846,0.0755964879976695,0.1311735094722816,0.4840860565650266,0.5166544894701413}" 
"{4426,4427,4428,4526,4527,4528,4626,4627,4628}",4527,"{0.9309011525793295,0.8082563162843327,0.7980803941883470,0.3504272915880582,0.0044253603090846,0.0755964879976695,0.1311735094722816,0.4840860565650266,0.5166544894701413}" 
"{4427,4428,4429,4527,4528,4529,4627,4628,4629}",4528,"{0.9309011525793295,0.8082563162843327,0.7980803941883470,0.3504272915880582,0.0044253603090846,0.0755964879976695,0.1311735094722816,0.4840860565650266,0.5166544894701413}" 
"{4428,4429,4430,4528,4529,4530,4628,4629,4630}",4529,"{0.9309011525793295,0.8082563162843327,0.7980803941883470,0.3504272915880582,0.0044253603090846,0.0755964879976695,0.1311735094722816,0.4840860565650266,0.5166544894701413}" 
"{4429,4430,4431,4529,4530,4531,4629,4630,4631}",4530,"{0.9309011525793295,0.8082563162843327,0.7980803941883470,0.3504272915880582,0.0044253603090846,0.0755964879976695,0.1311735094722816,0.4840860565650266,0.5166544894701413}" 
"{4430,4431,4432,4530,4531,4532,4630,4631,4632}",4531,"{0.9309011525793295,0.8082563162843327,0.7980803941883470,0.3504272915880582,0.0044253603090846,0.0755964879976695,0.1311735094722816,0.4840860565650266,0.5166544894701413}" 
"{4431,4432,4433,4531,4532,4533,4631,4632,4633}",4532,"{0.9309011525793295,0.8082563162843327,0.7980803941883470,0.3504272915880582,0.0044253603090846,0.0755964879976695,0.1311735094722816,0.4840860565650266,0.5166544894701413}" 
"{4432,4433,4434,4532,4533,4534,4632,4633,4634}",4533,"{0.9309011525793295,0.8082563162843327,0.7980803941883470,0.3504272915880582,0.0044253603090846,0.0755964879976695,0.1311735094722816,0.4840860565650266,0.5166544894701413}" 
"{4433,4434,4435,4533,4534,4535,4633,4634,4635}",4534,"{0.9309011525793295,0.8082563162843327,0.7980803941883470,0.3504272915880582,0.0044253603090846,0.0755964879976695,0.1311735094722816,0.4840860565650266,0.5166544894701413}" 
"{4434,4435,4436,4534,4535,4536,4634,4635,4636}",4535,"{0.9309011525793295,0.8082563162843327,0.7980803941883470,0.3504272915880582,0.0044253603090846,0.0755964879976695,0.1311735094722816,0.4840860565650266,0.5166544894701413}" 
"{4435,4436,4437,4535,4536,4537,4635,4636,4637}",4536,"{0.9309011525793295,0.8082563162843327,0.7980803941883470,0.3504272915880582,0.0044253603090846,0.0755964879976695,0.1311735094722816,0.4840860565650266,0.5166544894701413}" 
"{4436,4437,4438,4536,4537,4538,4636,4637,4638}",4537,"{0.9309011525793295,0.8082563162843327,0.7980803941883470,0.3504272915880582,0.0044253603090846,0.0755964879976695,0.1311735094722816,0.4840860565650266,0.5166544894701413}" 
"{4437,4438,4439,4537,4538,4539,4637,4638,4639}",4538,"{0.9309011525793295,0.8082563162843327,0.7980803941883470,0.3504272915880582,0.0044253603090846,0.0755964879976695,0.1311735094722816,0.4840860565650266,0.5166544894701413}" 
"{4438,4439,4440,4538,4539,4540,4638,4639,4640}",4539,"{0.9309011525793295,0.8082563162843327,0.7980803941883470,0.3504272915880582,0.0044253603090846,0.0755964879976695,0.1311735094722816,0.4840860565650266,0.5166544894701413}" 
"{4439,4440,4441,4539,4540,4541,4639,4640,4641}",4540,"{0.9309011525793295,0.8082563162843327,0.7980803941883470,0.3504272915880582,0.0044253603090846,0.0755964879976695,0.1311735094722816,0.4840860565650266,0.5166544894701413}" 
"{4440,4441,4442,4540,4541,4542,4640,4641,4642}",4541,"{0.9309011525793295,0.8082563162843327,0.7980803941883470,0.3504272915880582,0.0044253603090846,0.0755964879976695,0.1311735094722816,0.4840860565650266,0.5166544894701413}" 
"{4441,4442,4443,4541,4542,4543,4641,4642,4643}",4542,"{0.9309011525793295,0.8082563162843327,0.7980803941883470,0.3504272915880582,0.0044253603090846,0.0755964879976695,0.1311735094722816,0.4840860565650266,0.5166544894701413}" 
"{4442,4443,4444,4542,4543,4544,4642,4643,4644}",4543,"{0.9309011525793295,0.8082563162843327,0.7980803941883470,0.3504272915880582,0.0044253603090846,0.0755964879976695,0.1311735094722816,0.4840860565650266,0.5166544894701413}" 
"{4443,4444,4445,4543,4544,4545,4643,4644,4645}",4544,"{0.9309011525793295,0.8082563162843327,0.7980803941883470,0.3504272915880582,0.0044253603090846,0.0755964879976695,0.1311735094722816,0.4840860565650266,0.5166544894701413}" 
"{4444,4445,4446,4544,4545,4546,4644,4645,4646}",4545,"{0.9309011525793295,0.8082563162843327,0.7980803941883470,0.3504272915880582,0.0044253603090846,0.0755964879976695,0.1311735094722816,0.4840860565650266,0.5166544894701413}" 
"{4445,4446,4447,4545,4546,4547,4645,4646,4647}",4546,"{0.9309011525793295,0.8082563162843327,0.7980803941883470,0.3504272915880582,0.0044253603090846,0.0755964879976695,0.1311735094722816,0.4840860565650266,0.5166544894701413}" 
"{4446,4447,4448,4546,4547,4548,4646,4647,4648}",4547,"{0.9309011525793295,0.8082563162843327,0.7980803941883470,0.3504272915880582,0.0044253603090846,0.0755964879976695,0.1311735094722816,0.4840860565650266,0.5166544894701413}" 
"{4447,4448,4449,4547,4548,4549,4647,4648,4649}",4548,"{0.9309011525793295,0.8082563162843327,0.7980803941883470,0.3504272915880582,0.0044253603090846,0.0755964879976695,0.1311735094722816,0.4840860565650266,0.5166544894701413}" 
"{4448,4449,4450,4548,4549,4550,4648,4649,4650}",4549,"{0.9309011525793295,0.8082563162843327,0.7980803941883470,0.3504272915880582,0.0044253603090846,0.0755964879976695,0.1311735094722816,0.4840860565650266,0.5166544894701413}" 
"{4449,4450,4451,4549,4550,4551,4649,4650,4651}",4550,"{0.9309011525793295,0.8082563162843327,0.7980803941883470,0.3504272915880582,0.0044253603090846,0.0755964879976695,0.1311735094722816,0.4840860565650266,0.5166544894701413}" 
"{4450,4451,4452,4550,4551,4552,4650,4651,4652}",4551,"{0.9309011525793295,0.8082563162843327,0.7980803941883470,0.3504272915880582,0.0044253603090846,0.0755964879976695,0.1311735094722816,0.4840860565650266,0.5166544894701413}" 
"{4451,4452,4453,4551,4552,4553,4651,4652,4653}",4552,"{0.9309011525793295,0.8082563162843327,0.7980803941883470,0.3504272915880582,0.0044253603090846,0.0755964879976695,0.1311735094722816,0.4840860565650266,0.5166544894701413}" 
"{4452,4453,4454,4552,4553,4554,4652,4653,4654}",4553,"{0.9309011525793295,0.8082563162843327,0.7980803941883470,0.3504272915880582,0.0044253603090846,0.0755964879976695,0.1311735094722816,0.4840860565650266,0.5166544894701413}" 
"{4453,4454,4455,4553,4554,4555,4653,4654,4655}",4554,"{0.9309011525793295,0.8082563162843327,0.7980803941883470,0.3504272915880582,0.0044253603090846,0.0755964879976695,0.1311735094722816,0.4840860565650266,0.5166544894701413}" 
"{4454,4455,4456,4554,4555,4556,4654,4655,4656}",4555,"{0.9309011525793295,0.8082563162843327,0.7980803941883470,0.3504272915880582,0.0044253603090846,0.0755964879976695,0.1311735094722816,0.4840860565650266,0.5166544894701413}" 
"{4455,4456,4457,4555,4556,4557,4655,4656,4657}",4556,"{0.9309011525793295,0.8082563162843327,0.7980803941883470,0.3504272915880582,0.0044253603090846,0.0755964879976695,0.1311735094722816,0.4840860565650266,0.5166544894701413}" 
"{4456,4457,4458,4556,4557,4558,4656,4657,4658}",4557,"{0.9309011525793295,0.8082563162843327,0.7980803941883470,0.3504272915880582,0.0044253603090846,0.0755964879976695,0.1311735094722816,0.4840860565650266,0.5166544894701413}" 
"{4457,4458,4459,4557,4558,4559,4657,4658,4659}",4558,"{0.9309011525793295,0.8082563162843327,0.7980803941883470,0.3504272915880582,0.0044253603090846,0.0755964879976695,0.1311735094722816,0.4840860565650266,0.5166544894701413}" 
"{4458,4459,4460,4558,4559,4560,4658,4659,4660}",4559,"{0.9309011525793295,0.8082563162843327,0.7980803941883470,0.3504272915880582,0.0044253603090846,0.0755964879976695,0.1311735094722816,0.4840860565650266,0.5166544894701413}" 
"{4459,4460,4461,4559,4560,4561,4659,4660,4661}",4560,"{0.9309011525793295,0.8082563162843327,0.7980803941883470,0.3504272915880582,0.0044253603090846,0.0755964879976695,0.1311735094722816,0.4840860565650266,0.5166544894701413}" 
"{4460,4461,4462,4560,4561,4562,4660,4661,4662}",4561,"{0.9309011525793295,0.8082563162843327,0.7980803941883470,0.3504272915880582,0.0044253603090846,0.0755964879976695,0.1311735094722816,0.4840860565650266,0.5166544894701413}" 
"{4461,4462,4463,4561,4562,4563,4661,4662,4663}",4562,"{0.9309011525793295,0.8082563162843327,0.7980803941883470,0.3504272915880582,0.0044253603090846,0.0755964879976695,0.1311735094722816,0.4840860565650266,0.5166544894701413}" 
"{4462,4463,4464,4562,4563,4564,4662,4663,4664}",4563,"{0.9309011525793295,0.8082563162843327,0.7980803941883470,0.3504272915880582,0.0044253603090846,0.0755964879976695,0.1311735094722816,0.4840860565650266,0.5166544894701413}" 
"{4463,4464,4465,4563,4564,4565,4663,4664,4665}",4564,"{0.9309011525793295,0.8082563162843327,0.7980803941883470,0.3504272915880582,0.0044253603090846,0.0755964879976695,0.1311735094722816,0.4840860565650266,0.5166544894701413}" 
"{4464,4465,4466,4564,4565,4566,4664,4665,4666}",4565,"{0.9309011525793295,0.8082563162843327,0.7980803941883470,0.3504272915880582,0.0044253603090846,0.0755964879976695,0.1311735094722816,0.4840860565650266,0.5166544894701413}" 
"{4465,4466,4467,4565,4566,4567,4665,4666,4667}",4566,"{0.9309011525793295,0.8082563162843327,0.7980803941883470,0.3504272915880582,0.0044253603090846,0.0755964879976695,0.1311735094722816,0.4840860565650266,0.5166544894701413}" 
"{4466,4467,4468,4566,4567,4568,4666,4667,4668}",4567,"{0.9309011525793295,0.8082563162843327,0.7980803941883470,0.3504272915880582,0.0044253603090846,0.0755964879976695,0.1311735094722816,0.4840860565650266,0.5166544894701413}" 
"{4467,4468,4469,4567,4568,4569,4667,4668,4669}",4568,"{0.9309011525793295,0.8082563162843327,0.7980803941883470,0.3504272915880582,0.0044253603090846,0.0755964879976695,0.1311735094722816,0.4840860565650266,0.5166544894701413}" 
"{4468,4469,4470,4568,4569,4570,4668,4669,4670}",4569,"{0.9309011525793295,0.8082563162843327,0.7980803941883470,0.3504272915880582,0.0044253603090846,0.0755964879976695,0.1311735094722816,0.4840860565650266,0.5166544894701413}" 
"{4469,4470,4471,4569,4570,4571,4669,4670,4671}",4570,"{0.9309011525793295,0.8082563162843327,0.7980803941883470,0.3504272915880582,0.0044253603090846,0.0755964879976695,0.1311735094722816,0.4840860565650266,0.5166544894701413}" 
"{4470,4471,4472,4570,4571,4572,4670,4671,4672}",4571,"{0.9309011525793295,0.8082563162843327,0.7980803941883470,0.3504272915880582,0.0044253603090846,0.0755964879976695,0.1311735094722816,0.4840860565650266,0.5166544894701413}" 
"{4471,4472,4473,4571,4572,4573,4671,4672,4673}",4572,"{0.9309011525793295,0.8082563162843327,0.7980803941883470,0.3504272915880582,0.0044253603090846,0.0755964879976695,0.1311735094722816,0.4840860565650266,0.5166544894701413}" 
"{4472,4473,4474,4572,4573,4574,4672,4673,4674}",4573,"{0.9309011525793295,0.8082563162843327,0.7980803941883470,0.3504272915880582,0.0044253603090846,0.0755964879976695,0.1311735094722816,0.4840860565650266,0.5166544894701413}" 
"{4473,4474,4475,4573,4574,4575,4673,4674,4675}",4574,"{0.9309011525793295,0.8082563162843327,0.7980803941883470,0.3504272915880582,0.0044253603090846,0.0755964879976695,0.1311735094722816,0.4840860565650266,0.5166544894701413}" 
"{4474,4475,4476,4574,4575,4576,4674,4675,4676}",4575,"{0.9309011525793295,0.8082563162843327,0.7980803941883470,0.3504272915880582,0.0044253603090846,0.0755964879976695,0.1311735094722816,0.4840860565650266,0.5166544894701413}" 
"{4475,4476,4477,4575,4576,4577,4675,4676,4677}",4576,"{0.9309011525793295,0.8082563162843327,0.7980803941883470,0.3504272915880582,0.0044253603090846,0.0755964879976695,0.1311735094722816,0.4840860565650266,0.5166544894701413}" 
"{4476,4477,4478,4576,4577,4578,4676,4677,4678}",4577,"{0.9309011525793295,0.8082563162843327,0.7980803941883470,0.3504272915880582,0.0044253603090846,0.0755964879976695,0.1311735094722816,0.4840860565650266,0.5166544894701413}" 
"{4477,4478,4479,4577,4578,4579,4677,4678,4679}",4578,"{0.9309011525793295,0.8082563162843327,0.7980803941883470,0.3504272915880582,0.0044253603090846,0.0755964879976695,0.1311735094722816,0.4840860565650266,0.5166544894701413}" 
"{4478,4479,4480,4578,4579,4580,4678,4679,4680}",4579,"{0.9309011525793295,0.8082563162843327,0.7980803941883470,0.3504272915880582,0.0044253603090846,0.0755964879976695,0.1311735094722816,0.4840860565650266,0.5166544894701413}" 
"{4479,4480,4481,4579,4580,4581,4679,4680,4681}",4580,"{0.9309011525793295,0.8082563162843327,0.7980803941883470,0.3504272915880582,0.0044253603090846,0.0755964879976695,0.1311735094722816,0.4840860565650266,0.5166544894701413}" 
"{4480,4481,4482,4580,4581,4582,4680,4681,4682}",4581,"{0.9309011525793295,0.8082563162843327,0.7980803941883470,0.3504272915880582,0.0044253603090846,0.0755964879976695,0.1311735094722816,0.4840860565650266,0.5166544894701413}" 
"{4481,4482,4483,4581,4582,4583,4681,4682,4683}",4582,"{0.9309011525793295,0.8082563162843327,0.7980803941883470,0.3504272915880582,0.0044253603090846,0.0755964879976695,0.1311735094722816,0.4840860565650266,0.5166544894701413}" 
"{4482,4483,4484,4582,4583,4584,4682,4683,4684}",4583,"{0.9309011525793295,0.8082563162843327,0.7980803941883470,0.3504272915880582,0.0044253603090846,0.0755964879976695,0.1311735094722816,0.4840860565650266,0.5166544894701413}" 
"{4483,4484,4485,4583,4584,4585,4683,4684,4685}",4584,"{0.9309011525793295,0.8082563162843327,0.7980803941883470,0.3504272915880582,0.0044253603090846,0.0755964879976695,0.1311735094722816,0.4840860565650266,0.5166544894701413}" 
"{4484,4485,4486,4584,4585,4586,4684,4685,4686}",4585,"{0.9309011525793295,0.8082563162843327,0.7980803941883470,0.3504272915880582,0.0044253603090846,0.0755964879976695,0.1311735094722816,0.4840860565650266,0.5166544894701413}" 
"{4485,4486,4487,4585,4586,4587,4685,4686,4687}",4586,"{0.9309011525793295,0.8082563162843327,0.7980803941883470,0.3504272915880582,0.0044253603090846,0.0755964879976695,0.1311735094722816,0.4840860565650266,0.5166544894701413}" 
"{4486,4487,4488,4586,4587,4588,4686,4687,4688}",4587,"{0.9309011525793295,0.8082563162843327,0.7980803941883470,0.3504272915880582,0.0044253603090846,0.0755964879976695,0.1311735094722816,0.4840860565650266,0.5166544894701413}" 
"{4487,4488,4489,4587,4588,4589,4687,4688,4689}",4588,"{0.9309011525793295,0.8082563162843327,0.7980803941883470,0.3504272915880582,0.0044253603090846,0.0755964879976695,0.1311735094722816,0.4840860565650266,0.5166544894701413}" 
"{4488,4489,4490,4588,4589,4590,4688,4689,4690}",4589,"{0.9309011525793295,0.8082563162843327,0.7980803941883470,0.3504272915880582,0.0044253603090846,0.0755964879976695,0.1311735094722816,0.4840860565650266,0.5166544894701413}" 
"{4489,4490,4491,4589,4590,4591,4689,4690,4691}",4590,"{0.9309011525793295,0.8082563162843327,0.7980803941883470,0.3504272915880582,0.0044253603090846,0.0755964879976695,0.1311735094722816,0.4840860565650266,0.5166544894701413}" 
"{4490,4491,4492,4590,4591,4592,4690,4691,4692}",4591,"{0.9309011525793295,0.8082563162843327,0.7980803941883470,0.3504272915880582,0.0044253603090846,0.0755964879976695,0.1311735094722816,0.4840860565650266,0.5166544894701413}" 
"{4491,4492,4493,4591,4592,4593,4691,4692,4693}",4592,"{0.9309011525793295,0.8082563162843327,0.7980803941883470,0.3504272915880582,0.0044253603090846,0.0755964879976695,0.1311735094722816,0.4840860565650266,0.5166544894701413}" 
"{4492,4493,4494,4592,4593,4594,4692,4693,4694}",4593,"{0.9309011525793295,0.8082563162843327,0.7980803941883470,0.3504272915880582,0.0044253603090846,0.0755964879976695,0.1311735094722816,0.4840860565650266,0.5166544894701413}" 
"{4493,4494,4495,4593,4594,4595,4693,4694,4695}",4594,"{0.9309011525793295,0.8082563162843327,0.7980803941883470,0.3504272915880582,0.0044253603090846,0.0755964879976695,0.1311735094722816,0.4840860565650266,0.5166544894701413}" 
"{4494,4495,4496,4594,4595,4596,4694,4695,4696}",4595,"{0.9309011525793295,0.8082563162843327,0.7980803941883470,0.3504272915880582,0.0044253603090846,0.0755964879976695,0.1311735094722816,0.4840860565650266,0.5166544894701413}" 
"{4495,4496,4497,4595,4596,4597,4695,4696,4697}",4596,"{0.9309011525793295,0.8082563162843327,0.7980803941883470,0.3504272915880582,0.0044253603090846,0.0755964879976695,0.1311735094722816,0.4840860565650266,0.5166544894701413}" 
"{4496,4497,4498,4596,4597,4598,4696,4697,4698}",4597,"{0.9309011525793295,0.8082563162843327,0.7980803941883470,0.3504272915880582,0.0044253603090846,0.0755964879976695,0.1311735094722816,0.4840860565650266,0.5166544894701413}" 
"{4497,4498,4499,4597,4598,4599,4697,4698,4699}",4598,"{0.9309011525793295,0.8082563162843327,0.7980803941883470,0.3504272915880582,0.0044253603090846,0.0755964879976695,0.1311735094722816,0.4840860565650266,0.5166544894701413}" 
"{4498,4499,4500,4598,4599,4600,4698,4699,4700}",4599,"{0.9309011525793295,0.8082563162843327,0.7980803941883470,0.3504272915880582,0.0044253603090846,0.0755964879976695,0.1311735094722816,0.4840860565650266,0.5166544894701413}" 
"{4499,4500,4599,4600,4699,4700}",4600,"{0.9309011525793295,0.8082563162843327,0.3504272915880582,0.0044253603090846,0.1311735094722816,0.4840860565650266}" 
"{4501,4502,4601,4602,4701,4702}",4601,"{0.8082563162843327,0.7980803941883470,0.0044253603090846,0.0755964879976695,0.4840860565650266,0.5166544894701413}" 
"{4501,4502,4503,4601,4602,4603,4701,4702,4703}",4602,"{0.9309011525793295,0.8082563162843327,0.7980803941883470,0.3504272915880582,0.0044253603090846,0.0755964879976695,0.1311735094722816,0.4840860565650266,0.5166544894701413}" 
"{4502,4503,4504,4602,4603,4604,4702,4703,4704}",4603,"{0.9309011525793295,0.8082563162843327,0.7980803941883470,0.3504272915880582,0.0044253603090846,0.0755964879976695,0.1311735094722816,0.4840860565650266,0.5166544894701413}" 
"{4503,4504,4505,4603,4604,4605,4703,4704,4705}",4604,"{0.9309011525793295,0.8082563162843327,0.7980803941883470,0.3504272915880582,0.0044253603090846,0.0755964879976695,0.1311735094722816,0.4840860565650266,0.5166544894701413}" 
"{4504,4505,4506,4604,4605,4606,4704,4705,4706}",4605,"{0.9309011525793295,0.8082563162843327,0.7980803941883470,0.3504272915880582,0.0044253603090846,0.0755964879976695,0.1311735094722816,0.4840860565650266,0.5166544894701413}" 
"{4505,4506,4507,4605,4606,4607,4705,4706,4707}",4606,"{0.9309011525793295,0.8082563162843327,0.7980803941883470,0.3504272915880582,0.0044253603090846,0.0755964879976695,0.1311735094722816,0.4840860565650266,0.5166544894701413}" 
"{4506,4507,4508,4606,4607,4608,4706,4707,4708}",4607,"{0.9309011525793295,0.8082563162843327,0.7980803941883470,0.3504272915880582,0.0044253603090846,0.0755964879976695,0.1311735094722816,0.4840860565650266,0.5166544894701413}" 
"{4507,4508,4509,4607,4608,4609,4707,4708,4709}",4608,"{0.9309011525793295,0.8082563162843327,0.7980803941883470,0.3504272915880582,0.0044253603090846,0.0755964879976695,0.1311735094722816,0.4840860565650266,0.5166544894701413}" 
"{4508,4509,4510,4608,4609,4610,4708,4709,4710}",4609,"{0.9309011525793295,0.8082563162843327,0.7980803941883470,0.3504272915880582,0.0044253603090846,0.0755964879976695,0.1311735094722816,0.4840860565650266,0.5166544894701413}" 
