"{242,243,244,270,271,272,298,299,300}",271,"{0.1502276833131237,0.3007672006344495,0.9387761293518954,0.8335036464841020,0.2992605806413655,0.1835410895462148,0.2748612434008877,0.9973707957566394,0.8249221688392808}" 
"{243,244,245,271,272,273,299,300,301}",272,"{0.1502276833131237,0.3007672006344495,0.9387761293518954,0.8335036464841020,0.2992605806413655,0.1835410895462148,0.2748612434008877,0.9973707957566394,0.8249221688392808}" 
"{244,245,246,272,273,274,300,301,302}",273,"{0.1502276833131237,0.3007672006344495,0.9387761293518954,0.8335036464841020,0.2992605806413655,0.1835410895462148,0.2748612434008877,0.9973707957566394,0.8249221688392808}" 
"{245,246,247,273,274,275,301,302,303}",274,"{0.1502276833131237,0.3007672006344495,0.9387761293518954,0.8335036464841020,0.2992605806413655,0.1835410895462148,0.2748612434008877,0.9973707957566394,0.8249221688392808}" 
"{246,247,248,274,275,276,302,303,304}",275,"{0.1502276833131237,0.3007672006344495,0.9387761293518954,0.8335036464841020,0.2992605806413655,0.1835410895462148,0.2748612434008877,0.9973707957566394,0.8249221688392808}" 
"{247,248,249,275,276,277,303,304,305}",276,"{0.1502276833131237,0.3007672006344495,0.9387761293518954,0.8335036464841020,0.2992605806413655,0.1835410895462148,0.2748612434008877,0.9973707957566394,0.8249221688392808}" 
"{248,249,250,276,277,278,304,305,306}",277,"{0.1502276833131237,0.3007672006344495,0.9387761293518954,0.8335036464841020,0.2992605806413655,0.1835410895462148,0.2748612434008877,0.9973707957566394,0.8249221688392808}" 
"{249,250,251,277,278,279,305,306,307}",278,"{0.1502276833131237,0.3007672006344495,0.9387761293518954,0.8335036464841020,0.2992605806413655,0.1835410895462148,0.2748612434008877,0.9973707957566394,0.8249221688392808}" 
"{250,251,252,278,279,280,306,307,308}",279,"{0.1502276833131237,0.3007672006344495,0.9387761293518954,0.8335036464841020,0.2992605806413655,0.1835410895462148,0.2748612434008877,0.9973707957566394,0.8249221688392808}" 
"{251,252,279,280,307,308}",280,"{0.1502276833131237,0.3007672006344495,0.8335036464841020,0.2992605806413655,0.2748612434008877,0.9973707957566394}" 
"{253,254,281,282,309,310}",281,"{0.3007672006344495,0.9387761293518954,0.2992605806413655,0.1835410895462148,0.9973707957566394,0.8249221688392808}" 
"{253,254,255,281,282,283,309,310,311}",282,"{0.1502276833131237,0.3007672006344495,0.9387761293518954,0.8335036464841020,0.2992605806413655,0.1835410895462148,0.2748612434008877,0.9973707957566394,0.8249221688392808}" 
"{254,255,256,282,283,284,310,311,312}",283,"{0.1502276833131237,0.3007672006344495,0.9387761293518954,0.8335036464841020,0.2992605806413655,0.1835410895462148,0.2748612434008877,0.9973707957566394,0.8249221688392808}" 
"{255,256,257,283,284,285,311,312,313}",284,"{0.1502276833131237,0.3007672006344495,0.9387761293518954,0.8335036464841020,0.2992605806413655,0.1835410895462148,0.2748612434008877,0.9973707957566394,0.8249221688392808}" 
"{256,257,258,284,285,286,312,313,314}",285,"{0.1502276833131237,0.3007672006344495,0.9387761293518954,0.8335036464841020,0.2992605806413655,0.1835410895462148,0.2748612434008877,0.9973707957566394,0.8249221688392808}" 
"{257,258,259,285,286,287,313,314,315}",286,"{0.1502276833131237,0.3007672006344495,0.9387761293518954,0.8335036464841020,0.2992605806413655,0.1835410895462148,0.2748612434008877,0.9973707957566394,0.8249221688392808}" 
"{258,259,260,286,287,288,314,315,316}",287,"{0.1502276833131237,0.3007672006344495,0.9387761293518954,0.8335036464841020,0.2992605806413655,0.1835410895462148,0.2748612434008877,0.9973707957566394,0.8249221688392808}" 
"{259,260,261,287,288,289,315,316,317}",288,"{0.1502276833131237,0.3007672006344495,0.9387761293518954,0.8335036464841020,0.2992605806413655,0.1835410895462148,0.2748612434008877,0.9973707957566394,0.8249221688392808}" 
"{260,261,262,288,289,290,316,317,318}",289,"{0.1502276833131237,0.3007672006344495,0.9387761293518954,0.8335036464841020,0.2992605806413655,0.1835410895462148,0.2748612434008877,0.9973707957566394,0.8249221688392808}" 
"{261,262,263,289,290,291,317,318,319}",290,"{0.1502276833131237,0.3007672006344495,0.9387761293518954,0.8335036464841020,0.2992605806413655,0.1835410895462148,0.2748612434008877,0.9973707957566394,0.8249221688392808}" 
"{262,263,264,290,291,292,318,319,320}",291,"{0.1502276833131237,0.3007672006344495,0.9387761293518954,0.8335036464841020,0.2992605806413655,0.1835410895462148,0.2748612434008877,0.9973707957566394,0.8249221688392808}" 
"{263,264,265,291,292,293,319,320,321}",292,"{0.1502276833131237,0.3007672006344495,0.9387761293518954,0.8335036464841020,0.2992605806413655,0.1835410895462148,0.2748612434008877,0.9973707957566394,0.8249221688392808}" 
"{264,265,266,292,293,294,320,321,322}",293,"{0.1502276833131237,0.3007672006344495,0.9387761293518954,0.8335036464841020,0.2992605806413655,0.1835410895462148,0.2748612434008877,0.9973707957566394,0.8249221688392808}" 
"{265,266,267,293,294,295,321,322,323}",294,"{0.1502276833131237,0.3007672006344495,0.9387761293518954,0.8335036464841020,0.2992605806413655,0.1835410895462148,0.2748612434008877,0.9973707957566394,0.8249221688392808}" 
"{266,267,268,294,295,296,322,323,324}",295,"{0.1502276833131237,0.3007672006344495,0.9387761293518954,0.8335036464841020,0.2992605806413655,0.1835410895462148,0.2748612434008877,0.9973707957566394,0.8249221688392808}" 
"{267,268,269,295,296,297,323,324,325}",296,"{0.1502276833131237,0.3007672006344495,0.9387761293518954,0.8335036464841020,0.2992605806413655,0.1835410895462148,0.2748612434008877,0.9973707957566394,0.8249221688392808}" 
"{268,269,270,296,297,298,324,325,326}",297,"{0.1502276833131237,0.3007672006344495,0.9387761293518954,0.8335036464841020,0.2992605806413655,0.1835410895462148,0.2748612434008877,0.9973707957566394,0.8249221688392808}" 
"{269,270,271,297,298,299,325,326,327}",298,"{0.1502276833131237,0.3007672006344495,0.9387761293518954,0.8335036464841020,0.2992605806413655,0.1835410895462148,0.2748612434008877,0.9973707957566394,0.8249221688392808}" 
"{270,271,272,298,299,300,326,327,328}",299,"{0.1502276833131237,0.3007672006344495,0.9387761293518954,0.8335036464841020,0.2992605806413655,0.1835410895462148,0.2748612434008877,0.9973707957566394,0.8249221688392808}" 
"{271,272,273,299,300,301,327,328,329}",300,"{0.1502276833131237,0.3007672006344495,0.9387761293518954,0.8335036464841020,0.2992605806413655,0.1835410895462148,0.2748612434008877,0.9973707957566394,0.8249221688392808}" 
"{272,273,274,300,301,302,328,329,330}",301,"{0.1502276833131237,0.3007672006344495,0.9387761293518954,0.8335036464841020,0.2992605806413655,0.1835410895462148,0.2748612434008877,0.9973707957566394,0.8249221688392808}" 
"{273,274,275,301,302,303,329,330,331}",302,"{0.1502276833131237,0.3007672006344495,0.9387761293518954,0.8335036464841020,0.2992605806413655,0.1835410895462148,0.2748612434008877,0.9973707957566394,0.8249221688392808}" 
"{274,275,276,302,303,304,330,331,332}",303,"{0.1502276833131237,0.3007672006344495,0.9387761293518954,0.8335036464841020,0.2992605806413655,0.1835410895462148,0.2748612434008877,0.9973707957566394,0.8249221688392808}" 
"{275,276,277,303,304,305,331,332,333}",304,"{0.1502276833131237,0.3007672006344495,0.9387761293518954,0.8335036464841020,0.2992605806413655,0.1835410895462148,0.2748612434008877,0.9973707957566394,0.8249221688392808}" 
"{276,277,278,304,305,306,332,333,334}",305,"{0.1502276833131237,0.3007672006344495,0.9387761293518954,0.8335036464841020,0.2992605806413655,0.1835410895462148,0.2748612434008877,0.9973707957566394,0.8249221688392808}" 
"{277,278,279,305,306,307,333,334,335}",306,"{0.1502276833131237,0.3007672006344495,0.9387761293518954,0.8335036464841020,0.2992605806413655,0.1835410895462148,0.2748612434008877,0.9973707957566394,0.8249221688392808}" 
"{278,279,280,306,307,308,334,335,336}",307,"{0.1502276833131237,0.3007672006344495,0.9387761293518954,0.8335036464841020,0.2992605806413655,0.1835410895462148,0.2748612434008877,0.9973707957566394,0.8249221688392808}" 
"{279,280,307,308,335,336}",308,"{0.1502276833131237,0.3007672006344495,0.8335036464841020,0.2992605806413655,0.2748612434008877,0.9973707957566394}" 
"{281,282,309,310,337,338}",309,"{0.3007672006344495,0.9387761293518954,0.2992605806413655,0.1835410895462148,0.9973707957566394,0.8249221688392808}" 
"{281,282,283,309,310,311,337,338,339}",310,"{0.1502276833131237,0.3007672006344495,0.9387761293518954,0.8335036464841020,0.2992605806413655,0.1835410895462148,0.2748612434008877,0.9973707957566394,0.8249221688392808}" 
"{282,283,284,310,311,312,338,339,340}",311,"{0.1502276833131237,0.3007672006344495,0.9387761293518954,0.8335036464841020,0.2992605806413655,0.1835410895462148,0.2748612434008877,0.9973707957566394,0.8249221688392808}" 
"{283,284,285,311,312,313,339,340,341}",312,"{0.1502276833131237,0.3007672006344495,0.9387761293518954,0.8335036464841020,0.2992605806413655,0.1835410895462148,0.2748612434008877,0.9973707957566394,0.8249221688392808}" 
"{284,285,286,312,313,314,340,341,342}",313,"{0.1502276833131237,0.3007672006344495,0.9387761293518954,0.8335036464841020,0.2992605806413655,0.1835410895462148,0.2748612434008877,0.9973707957566394,0.8249221688392808}" 
"{285,286,287,313,314,315,341,342,343}",314,"{0.1502276833131237,0.3007672006344495,0.9387761293518954,0.8335036464841020,0.2992605806413655,0.1835410895462148,0.2748612434008877,0.9973707957566394,0.8249221688392808}" 
"{286,287,288,314,315,316,342,343,344}",315,"{0.1502276833131237,0.3007672006344495,0.9387761293518954,0.8335036464841020,0.2992605806413655,0.1835410895462148,0.2748612434008877,0.9973707957566394,0.8249221688392808}" 
"{287,288,289,315,316,317,343,344,345}",316,"{0.1502276833131237,0.3007672006344495,0.9387761293518954,0.8335036464841020,0.2992605806413655,0.1835410895462148,0.2748612434008877,0.9973707957566394,0.8249221688392808}" 
"{288,289,290,316,317,318,344,345,346}",317,"{0.1502276833131237,0.3007672006344495,0.9387761293518954,0.8335036464841020,0.2992605806413655,0.1835410895462148,0.2748612434008877,0.9973707957566394,0.8249221688392808}" 
"{289,290,291,317,318,319,345,346,347}",318,"{0.1502276833131237,0.3007672006344495,0.9387761293518954,0.8335036464841020,0.2992605806413655,0.1835410895462148,0.2748612434008877,0.9973707957566394,0.8249221688392808}" 
"{290,291,292,318,319,320,346,347,348}",319,"{0.1502276833131237,0.3007672006344495,0.9387761293518954,0.8335036464841020,0.2992605806413655,0.1835410895462148,0.2748612434008877,0.9973707957566394,0.8249221688392808}" 
"{291,292,293,319,320,321,347,348,349}",320,"{0.1502276833131237,0.3007672006344495,0.9387761293518954,0.8335036464841020,0.2992605806413655,0.1835410895462148,0.2748612434008877,0.9973707957566394,0.8249221688392808}" 
"{292,293,294,320,321,322,348,349,350}",321,"{0.1502276833131237,0.3007672006344495,0.9387761293518954,0.8335036464841020,0.2992605806413655,0.1835410895462148,0.2748612434008877,0.9973707957566394,0.8249221688392808}" 
"{293,294,295,321,322,323,349,350,351}",322,"{0.1502276833131237,0.3007672006344495,0.9387761293518954,0.8335036464841020,0.2992605806413655,0.1835410895462148,0.2748612434008877,0.9973707957566394,0.8249221688392808}" 
"{294,295,296,322,323,324,350,351,352}",323,"{0.1502276833131237,0.3007672006344495,0.9387761293518954,0.8335036464841020,0.2992605806413655,0.1835410895462148,0.2748612434008877,0.9973707957566394,0.8249221688392808}" 
"{295,296,297,323,324,325,351,352,353}",324,"{0.1502276833131237,0.3007672006344495,0.9387761293518954,0.8335036464841020,0.2992605806413655,0.1835410895462148,0.2748612434008877,0.9973707957566394,0.8249221688392808}" 
"{296,297,298,324,325,326,352,353,354}",325,"{0.1502276833131237,0.3007672006344495,0.9387761293518954,0.8335036464841020,0.2992605806413655,0.1835410895462148,0.2748612434008877,0.9973707957566394,0.8249221688392808}" 
"{297,298,299,325,326,327,353,354,355}",326,"{0.1502276833131237,0.3007672006344495,0.9387761293518954,0.8335036464841020,0.2992605806413655,0.1835410895462148,0.2748612434008877,0.9973707957566394,0.8249221688392808}" 
"{298,299,300,326,327,328,354,355,356}",327,"{0.1502276833131237,0.3007672006344495,0.9387761293518954,0.8335036464841020,0.2992605806413655,0.1835410895462148,0.2748612434008877,0.9973707957566394,0.8249221688392808}" 
"{299,300,301,327,328,329,355,356,357}",328,"{0.1502276833131237,0.3007672006344495,0.9387761293518954,0.8335036464841020,0.2992605806413655,0.1835410895462148,0.2748612434008877,0.9973707957566394,0.8249221688392808}" 
"{300,301,302,328,329,330,356,357,358}",329,"{0.1502276833131237,0.3007672006344495,0.9387761293518954,0.8335036464841020,0.2992605806413655,0.1835410895462148,0.2748612434008877,0.9973707957566394,0.8249221688392808}" 
"{301,302,303,329,330,331,357,358,359}",330,"{0.1502276833131237,0.3007672006344495,0.9387761293518954,0.8335036464841020,0.2992605806413655,0.1835410895462148,0.2748612434008877,0.9973707957566394,0.8249221688392808}" 
"{302,303,304,330,331,332,358,359,360}",331,"{0.1502276833131237,0.3007672006344495,0.9387761293518954,0.8335036464841020,0.2992605806413655,0.1835410895462148,0.2748612434008877,0.9973707957566394,0.8249221688392808}" 
"{303,304,305,331,332,333,359,360,361}",332,"{0.1502276833131237,0.3007672006344495,0.9387761293518954,0.8335036464841020,0.2992605806413655,0.1835410895462148,0.2748612434008877,0.9973707957566394,0.8249221688392808}" 
"{304,305,306,332,333,334,360,361,362}",333,"{0.1502276833131237,0.3007672006344495,0.9387761293518954,0.8335036464841020,0.2992605806413655,0.1835410895462148,0.2748612434008877,0.9973707957566394,0.8249221688392808}" 
"{305,306,307,333,334,335,361,362,363}",334,"{0.1502276833131237,0.3007672006344495,0.9387761293518954,0.8335036464841020,0.2992605806413655,0.1835410895462148,0.2748612434008877,0.9973707957566394,0.8249221688392808}" 
"{306,307,308,334,335,336,362,363,364}",335,"{0.1502276833131237,0.3007672006344495,0.9387761293518954,0.8335036464841020,0.2992605806413655,0.1835410895462148,0.2748612434008877,0.9973707957566394,0.8249221688392808}" 
"{307,308,335,336,363,364}",336,"{0.1502276833131237,0.3007672006344495,0.8335036464841020,0.2992605806413655,0.2748612434008877,0.9973707957566394}" 
"{309,310,337,338,365,366}",337,"{0.3007672006344495,0.9387761293518954,0.2992605806413655,0.1835410895462148,0.9973707957566394,0.8249221688392808}" 
"{309,310,311,337,338,339,365,366,367}",338,"{0.1502276833131237,0.3007672006344495,0.9387761293518954,0.8335036464841020,0.2992605806413655,0.1835410895462148,0.2748612434008877,0.9973707957566394,0.8249221688392808}" 
"{310,311,312,338,339,340,366,367,368}",339,"{0.1502276833131237,0.3007672006344495,0.9387761293518954,0.8335036464841020,0.2992605806413655,0.1835410895462148,0.2748612434008877,0.9973707957566394,0.8249221688392808}" 
"{311,312,313,339,340,341,367,368,369}",340,"{0.1502276833131237,0.3007672006344495,0.9387761293518954,0.8335036464841020,0.2992605806413655,0.1835410895462148,0.2748612434008877,0.9973707957566394,0.8249221688392808}" 
"{312,313,314,340,341,342,368,369,370}",341,"{0.1502276833131237,0.3007672006344495,0.9387761293518954,0.8335036464841020,0.2992605806413655,0.1835410895462148,0.2748612434008877,0.9973707957566394,0.8249221688392808}" 
"{313,314,315,341,342,343,369,370,371}",342,"{0.1502276833131237,0.3007672006344495,0.9387761293518954,0.8335036464841020,0.2992605806413655,0.1835410895462148,0.2748612434008877,0.9973707957566394,0.8249221688392808}" 
"{314,315,316,342,343,344,370,371,372}",343,"{0.1502276833131237,0.3007672006344495,0.9387761293518954,0.8335036464841020,0.2992605806413655,0.1835410895462148,0.2748612434008877,0.9973707957566394,0.8249221688392808}" 
"{315,316,317,343,344,345,371,372,373}",344,"{0.1502276833131237,0.3007672006344495,0.9387761293518954,0.8335036464841020,0.2992605806413655,0.1835410895462148,0.2748612434008877,0.9973707957566394,0.8249221688392808}" 
"{316,317,318,344,345,346,372,373,374}",345,"{0.1502276833131237,0.3007672006344495,0.9387761293518954,0.8335036464841020,0.2992605806413655,0.1835410895462148,0.2748612434008877,0.9973707957566394,0.8249221688392808}" 
"{317,318,319,345,346,347,373,374,375}",346,"{0.1502276833131237,0.3007672006344495,0.9387761293518954,0.8335036464841020,0.2992605806413655,0.1835410895462148,0.2748612434008877,0.9973707957566394,0.8249221688392808}" 
"{318,319,320,346,347,348,374,375,376}",347,"{0.1502276833131237,0.3007672006344495,0.9387761293518954,0.8335036464841020,0.2992605806413655,0.1835410895462148,0.2748612434008877,0.9973707957566394,0.8249221688392808}" 
"{319,320,321,347,348,349,375,376,377}",348,"{0.1502276833131237,0.3007672006344495,0.9387761293518954,0.8335036464841020,0.2992605806413655,0.1835410895462148,0.2748612434008877,0.9973707957566394,0.8249221688392808}" 
"{320,321,322,348,349,350,376,377,378}",349,"{0.1502276833131237,0.3007672006344495,0.9387761293518954,0.8335036464841020,0.2992605806413655,0.1835410895462148,0.2748612434008877,0.9973707957566394,0.8249221688392808}" 
"{321,322,323,349,350,351,377,378,379}",350,"{0.1502276833131237,0.3007672006344495,0.9387761293518954,0.8335036464841020,0.2992605806413655,0.1835410895462148,0.2748612434008877,0.9973707957566394,0.8249221688392808}" 
"{322,323,324,350,351,352,378,379,380}",351,"{0.1502276833131237,0.3007672006344495,0.9387761293518954,0.8335036464841020,0.2992605806413655,0.1835410895462148,0.2748612434008877,0.9973707957566394,0.8249221688392808}" 
"{323,324,325,351,352,353,379,380,381}",352,"{0.1502276833131237,0.3007672006344495,0.9387761293518954,0.8335036464841020,0.2992605806413655,0.1835410895462148,0.2748612434008877,0.9973707957566394,0.8249221688392808}" 
"{324,325,326,352,353,354,380,381,382}",353,"{0.1502276833131237,0.3007672006344495,0.9387761293518954,0.8335036464841020,0.2992605806413655,0.1835410895462148,0.2748612434008877,0.9973707957566394,0.8249221688392808}" 
"{325,326,327,353,354,355,381,382,383}",354,"{0.1502276833131237,0.3007672006344495,0.9387761293518954,0.8335036464841020,0.2992605806413655,0.1835410895462148,0.2748612434008877,0.9973707957566394,0.8249221688392808}" 
"{326,327,328,354,355,356,382,383,384}",355,"{0.1502276833131237,0.3007672006344495,0.9387761293518954,0.8335036464841020,0.2992605806413655,0.1835410895462148,0.2748612434008877,0.9973707957566394,0.8249221688392808}" 
"{327,328,329,355,356,357,383,384,385}",356,"{0.1502276833131237,0.3007672006344495,0.9387761293518954,0.8335036464841020,0.2992605806413655,0.1835410895462148,0.2748612434008877,0.9973707957566394,0.8249221688392808}" 
"{328,329,330,356,357,358,384,385,386}",357,"{0.1502276833131237,0.3007672006344495,0.9387761293518954,0.8335036464841020,0.2992605806413655,0.1835410895462148,0.2748612434008877,0.9973707957566394,0.8249221688392808}" 
"{329,330,331,357,358,359,385,386,387}",358,"{0.1502276833131237,0.3007672006344495,0.9387761293518954,0.8335036464841020,0.2992605806413655,0.1835410895462148,0.2748612434008877,0.9973707957566394,0.8249221688392808}" 
"{330,331,332,358,359,360,386,387,388}",359,"{0.1502276833131237,0.3007672006344495,0.9387761293518954,0.8335036464841020,0.2992605806413655,0.1835410895462148,0.2748612434008877,0.9973707957566394,0.8249221688392808}" 
"{331,332,333,359,360,361,387,388,389}",360,"{0.1502276833131237,0.3007672006344495,0.9387761293518954,0.8335036464841020,0.2992605806413655,0.1835410895462148,0.2748612434008877,0.9973707957566394,0.8249221688392808}" 
"{332,333,334,360,361,362,388,389,390}",361,"{0.1502276833131237,0.3007672006344495,0.9387761293518954,0.8335036464841020,0.2992605806413655,0.1835410895462148,0.2748612434008877,0.9973707957566394,0.8249221688392808}" 
"{333,334,335,361,362,363,389,390,391}",362,"{0.1502276833131237,0.3007672006344495,0.9387761293518954,0.8335036464841020,0.2992605806413655,0.1835410895462148,0.2748612434008877,0.9973707957566394,0.8249221688392808}" 
"{334,335,336,362,363,364,390,391,392}",363,"{0.1502276833131237,0.3007672006344495,0.9387761293518954,0.8335036464841020,0.2992605806413655,0.1835410895462148,0.2748612434008877,0.9973707957566394,0.8249221688392808}" 
"{335,336,363,364,391,392}",364,"{0.1502276833131237,0.3007672006344495,0.8335036464841020,0.2992605806413655,0.2748612434008877,0.9973707957566394}" 
"{337,338,365,366,393,394}",365,"{0.3007672006344495,0.9387761293518954,0.2992605806413655,0.1835410895462148,0.9973707957566394,0.8249221688392808}" 
"{337,338,339,365,366,367,393,394,395}",366,"{0.1502276833131237,0.3007672006344495,0.9387761293518954,0.8335036464841020,0.2992605806413655,0.1835410895462148,0.2748612434008877,0.9973707957566394,0.8249221688392808}" 
"{338,339,340,366,367,368,394,395,396}",367,"{0.1502276833131237,0.3007672006344495,0.9387761293518954,0.8335036464841020,0.2992605806413655,0.1835410895462148,0.2748612434008877,0.9973707957566394,0.8249221688392808}" 
"{339,340,341,367,368,369,395,396,397}",368,"{0.1502276833131237,0.3007672006344495,0.9387761293518954,0.8335036464841020,0.2992605806413655,0.1835410895462148,0.2748612434008877,0.9973707957566394,0.8249221688392808}" 
"{340,341,342,368,369,370,396,397,398}",369,"{0.1502276833131237,0.3007672006344495,0.9387761293518954,0.8335036464841020,0.2992605806413655,0.1835410895462148,0.2748612434008877,0.9973707957566394,0.8249221688392808}" 
"{341,342,343,369,370,371,397,398,399}",370,"{0.1502276833131237,0.3007672006344495,0.9387761293518954,0.8335036464841020,0.2992605806413655,0.1835410895462148,0.2748612434008877,0.9973707957566394,0.8249221688392808}" 
"{342,343,344,370,371,372,398,399,400}",371,"{0.1502276833131237,0.3007672006344495,0.9387761293518954,0.8335036464841020,0.2992605806413655,0.1835410895462148,0.2748612434008877,0.9973707957566394,0.8249221688392808}" 
"{343,344,345,371,372,373,399,400,401}",372,"{0.1502276833131237,0.3007672006344495,0.9387761293518954,0.8335036464841020,0.2992605806413655,0.1835410895462148,0.2748612434008877,0.9973707957566394,0.8249221688392808}" 
"{344,345,346,372,373,374,400,401,402}",373,"{0.1502276833131237,0.3007672006344495,0.9387761293518954,0.8335036464841020,0.2992605806413655,0.1835410895462148,0.2748612434008877,0.9973707957566394,0.8249221688392808}" 
"{345,346,347,373,374,375,401,402,403}",374,"{0.1502276833131237,0.3007672006344495,0.9387761293518954,0.8335036464841020,0.2992605806413655,0.1835410895462148,0.2748612434008877,0.9973707957566394,0.8249221688392808}" 
"{346,347,348,374,375,376,402,403,404}",375,"{0.1502276833131237,0.3007672006344495,0.9387761293518954,0.8335036464841020,0.2992605806413655,0.1835410895462148,0.2748612434008877,0.9973707957566394,0.8249221688392808}" 
"{347,348,349,375,376,377,403,404,405}",376,"{0.1502276833131237,0.3007672006344495,0.9387761293518954,0.8335036464841020,0.2992605806413655,0.1835410895462148,0.2748612434008877,0.9973707957566394,0.8249221688392808}" 
"{348,349,350,376,377,378,404,405,406}",377,"{0.1502276833131237,0.3007672006344495,0.9387761293518954,0.8335036464841020,0.2992605806413655,0.1835410895462148,0.2748612434008877,0.9973707957566394,0.8249221688392808}" 
"{349,350,351,377,378,379,405,406,407}",378,"{0.1502276833131237,0.3007672006344495,0.9387761293518954,0.8335036464841020,0.2992605806413655,0.1835410895462148,0.2748612434008877,0.9973707957566394,0.8249221688392808}" 
"{350,351,352,378,379,380,406,407,408}",379,"{0.1502276833131237,0.3007672006344495,0.9387761293518954,0.8335036464841020,0.2992605806413655,0.1835410895462148,0.2748612434008877,0.9973707957566394,0.8249221688392808}" 
"{351,352,353,379,380,381,407,408,409}",380,"{0.1502276833131237,0.3007672006344495,0.9387761293518954,0.8335036464841020,0.2992605806413655,0.1835410895462148,0.2748612434008877,0.9973707957566394,0.8249221688392808}" 
"{352,353,354,380,381,382,408,409,410}",381,"{0.1502276833131237,0.3007672006344495,0.9387761293518954,0.8335036464841020,0.2992605806413655,0.1835410895462148,0.2748612434008877,0.9973707957566394,0.8249221688392808}" 
"{353,354,355,381,382,383,409,410,411}",382,"{0.1502276833131237,0.3007672006344495,0.9387761293518954,0.8335036464841020,0.2992605806413655,0.1835410895462148,0.2748612434008877,0.9973707957566394,0.8249221688392808}" 
"{354,355,356,382,383,384,410,411,412}",383,"{0.1502276833131237,0.3007672006344495,0.9387761293518954,0.8335036464841020,0.2992605806413655,0.1835410895462148,0.2748612434008877,0.9973707957566394,0.8249221688392808}" 
"{355,356,357,383,384,385,411,412,413}",384,"{0.1502276833131237,0.3007672006344495,0.9387761293518954,0.8335036464841020,0.2992605806413655,0.1835410895462148,0.2748612434008877,0.9973707957566394,0.8249221688392808}" 
"{356,357,358,384,385,386,412,413,414}",385,"{0.1502276833131237,0.3007672006344495,0.9387761293518954,0.8335036464841020,0.2992605806413655,0.1835410895462148,0.2748612434008877,0.9973707957566394,0.8249221688392808}" 
"{357,358,359,385,386,387,413,414,415}",386,"{0.1502276833131237,0.3007672006344495,0.9387761293518954,0.8335036464841020,0.2992605806413655,0.1835410895462148,0.2748612434008877,0.9973707957566394,0.8249221688392808}" 
"{358,359,360,386,387,388,414,415,416}",387,"{0.1502276833131237,0.3007672006344495,0.9387761293518954,0.8335036464841020,0.2992605806413655,0.1835410895462148,0.2748612434008877,0.9973707957566394,0.8249221688392808}" 
"{359,360,361,387,388,389,415,416,417}",388,"{0.1502276833131237,0.3007672006344495,0.9387761293518954,0.8335036464841020,0.2992605806413655,0.1835410895462148,0.2748612434008877,0.9973707957566394,0.8249221688392808}" 
"{360,361,362,388,389,390,416,417,418}",389,"{0.1502276833131237,0.3007672006344495,0.9387761293518954,0.8335036464841020,0.2992605806413655,0.1835410895462148,0.2748612434008877,0.9973707957566394,0.8249221688392808}" 
"{361,362,363,389,390,391,417,418,419}",390,"{0.1502276833131237,0.3007672006344495,0.9387761293518954,0.8335036464841020,0.2992605806413655,0.1835410895462148,0.2748612434008877,0.9973707957566394,0.8249221688392808}" 
"{362,363,364,390,391,392,418,419,420}",391,"{0.1502276833131237,0.3007672006344495,0.9387761293518954,0.8335036464841020,0.2992605806413655,0.1835410895462148,0.2748612434008877,0.9973707957566394,0.8249221688392808}" 
"{363,364,391,392,419,420}",392,"{0.1502276833131237,0.3007672006344495,0.8335036464841020,0.2992605806413655,0.2748612434008877,0.9973707957566394}" 
"{365,366,393,394,421,422}",393,"{0.3007672006344495,0.9387761293518954,0.2992605806413655,0.1835410895462148,0.9973707957566394,0.8249221688392808}" 
"{365,366,367,393,394,395,421,422,423}",394,"{0.1502276833131237,0.3007672006344495,0.9387761293518954,0.8335036464841020,0.2992605806413655,0.1835410895462148,0.2748612434008877,0.9973707957566394,0.8249221688392808}" 
"{366,367,368,394,395,396,422,423,424}",395,"{0.1502276833131237,0.3007672006344495,0.9387761293518954,0.8335036464841020,0.2992605806413655,0.1835410895462148,0.2748612434008877,0.9973707957566394,0.8249221688392808}" 
"{367,368,369,395,396,397,423,424,425}",396,"{0.1502276833131237,0.3007672006344495,0.9387761293518954,0.8335036464841020,0.2992605806413655,0.1835410895462148,0.2748612434008877,0.9973707957566394,0.8249221688392808}" 
"{368,369,370,396,397,398,424,425,426}",397,"{0.1502276833131237,0.3007672006344495,0.9387761293518954,0.8335036464841020,0.2992605806413655,0.1835410895462148,0.2748612434008877,0.9973707957566394,0.8249221688392808}" 
"{369,370,371,397,398,399,425,426,427}",398,"{0.1502276833131237,0.3007672006344495,0.9387761293518954,0.8335036464841020,0.2992605806413655,0.1835410895462148,0.2748612434008877,0.9973707957566394,0.8249221688392808}" 
"{370,371,372,398,399,400,426,427,428}",399,"{0.1502276833131237,0.3007672006344495,0.9387761293518954,0.8335036464841020,0.2992605806413655,0.1835410895462148,0.2748612434008877,0.9973707957566394,0.8249221688392808}" 
"{371,372,373,399,400,401,427,428,429}",400,"{0.1502276833131237,0.3007672006344495,0.9387761293518954,0.8335036464841020,0.2992605806413655,0.1835410895462148,0.2748612434008877,0.9973707957566394,0.8249221688392808}" 
"{372,373,374,400,401,402,428,429,430}",401,"{0.1502276833131237,0.3007672006344495,0.9387761293518954,0.8335036464841020,0.2992605806413655,0.1835410895462148,0.2748612434008877,0.9973707957566394,0.8249221688392808}" 
